RegistrationID,ParticipantEmail,EventOccurrenceID,AttendanceID,RegistrationCheckInTime,RegistrationCreatedAt,SurveySatisfactionScore,SurveyUsefulnessScore,SurveyInstructorScore,SurveyRecommendationScore,SurveyOverallScore,SurveyNPSBucket,SurveyComments,SurveySubmissionDate
1085,aria.flores680@learners.net,746,1,1/11/24 10:05,12/16/23 10:00,5,5,4,4,4.5,Passive,"Overall, I left with actionable next steps, the watercolor session during Intro to Painting Class really clicked for me; This pushed me to apply for a related program. The pacing made complex ideas feel doable, the gallery walk during Intro to Painting Class really clicked for me! There were concrete examples I can reuse at school, the color theory lesson during Intro to Painting Class really clicked for me.",1/11/24 20:05
1086,sophia.jones681@community.org,747,1,5/28/23 10:16,5/13/23 10:00,4,4,4,4,4,Passive,"The networking breakouts during Mentor Office Hours really clicked for me, I met people who want to collaborate on projects; I'd attend again with a clearer agenda. Surprisingly, the goal-setting exercise during Mentor Office Hours really clicked for me, the pacing made complex ideas feel doable.",5/30/23 1:16
1087,evelyn.martin683@community.org,523,1,9/13/22 10:03,8/23/22 10:00,,,,,,,,
1088,lily.walker684@community.org,313,1,10/21/25 10:19,9/25/25 10:00,5,5,4,5,4.75,Promoter,"Overall, the resume clinic during Girls in STEAM Mentoring really clicked for me, the pacing made complex ideas feel doable. The networking breakouts during Girls in STEAM Mentoring really clicked for me, the organizers ran things smoothly even with a big crowd; This pushed me to apply for a related program! The pacing made complex ideas feel doable, the panel Q&A during Girls in STEAM Mentoring really clicked for me ¬ó especially for beginners!",10/22/25 3:19
1089,lily.walker684@community.org,191,1,11/26/23 10:10,10/30/23 10:00,4,5,5,4,4.5,Passive,"The panel Q&A during Mentor Office Hours really clicked for me, it boosted my confidence more than I expected; This pushed me to apply for a related program. (snacks were a plus). There were concrete examples I can reuse at school, the panel Q&A during Mentor Office Hours really clicked for me ¬ó which surprised me in a good way! It boosted my confidence more than I expected, the panel Q&A during Mentor Office Hours really clicked for me.",11/27/23 11:10
1090,lily.walker684@community.org,748,1,12/16/21 10:29,11/18/21 10:00,4,2,4,3,3.25,Detractor,"The room was a bit crowded, yet the content landed, and the sketch warmups was helpful during Intro to Painting Class. Honestly, slides were dense, though the discussion helped, and the color theory lesson was helpful during Intro to Painting Class. The room was a bit crowded, yet the content landed, and the color theory lesson was helpful during Intro to Painting Class. I might recommend it depending on the topic. (wish there had been more time).",12/16/21 11:29
1091,ethan.thomas685@studentmail.org,182,1,12/15/23 10:07,12/9/23 10:00,4,4,5,4,4.25,Passive,"I met people who want to collaborate on projects, the Python lab during Web Dev Bootcamp Night really clicked for me; I'm curious to see how the next session improves. The coding challenges during Web Dev Bootcamp Night really clicked for me, I left with actionable next steps; I'd attend again with a clearer agenda. If I'm being honest, the mentors were down-to-earth and answered real questions, the coding challenges during Web Dev Bootcamp Night really clicked for me (wish there had been more time)!",12/15/23 23:07
1092,theodore.lee686@ellarises.org,66,1,9/27/22 10:23,9/12/22 10:00,5,4,5,5,4.75,Promoter,"I met people who want to collaborate on projects, the networking breakouts during Girls in STEAM Mentoring really clicked for me; I left energized to keep learning. The pacing made complex ideas feel doable, the panel Q&A during Girls in STEAM Mentoring really clicked for me. The pacing made complex ideas feel doable, the networking breakouts during Girls in STEAM Mentoring really clicked for me. The resume clinic during Girls in STEAM Mentoring really clicked for me, the organizers ran things smoothly even with a big crowd.",9/28/22 18:23
1093,theodore.lee686@ellarises.org,749,1,5/10/25 10:00,5/7/25 10:00,4,5,4,4,4.25,Passive,"The organizers ran things smoothly even with a big crowd, the Python lab during Robotics Lab Saturday really clicked for me. The robot build during Robotics Lab Saturday really clicked for me, there were concrete examples I can reuse at school! The robot build during Robotics Lab Saturday really clicked for me, the hands-on segment tied everything together.",5/11/25 22:00
1094,leah.lee687@community.org,299,1,6/15/24 10:01,5/22/24 10:00,5,4,4,3,4,Detractor,"The sketch warmups during Monthly Art Studio Workshop really clicked for me, it boosted my confidence more than I expected ¬ó especially for beginners! Honestly, the color theory lesson during Monthly Art Studio Workshop really clicked for me, there were concrete examples I can reuse at school ¬ó next time I'd bring a friend. The mentors were down-to-earth and answered real questions, the sketch warmups during Monthly Art Studio Workshop really clicked for me; It was useful overall.",6/16/24 19:01
1095,ava.martinez688@studentmail.org,750,1,5/9/24 10:21,4/17/24 10:00,,,,,,,,
1096,ava.martinez688@studentmail.org,472,1,8/19/25 10:27,8/5/25 10:00,,,,,,,,
1097,ava.martinez688@studentmail.org,190,1,9/15/23 10:15,8/29/23 10:00,5,4,4,4,4.25,Passive,"In my opinion, the sketch warmups during Monthly Art Studio Workshop really clicked for me, there were concrete examples I can reuse at school; It was useful overall. By the end, there were concrete examples I can reuse at school, the sketch warmups during Monthly Art Studio Workshop really clicked for me; I'd attend again with a clearer agenda. The gallery walk during Monthly Art Studio Workshop really clicked for me, there were concrete examples I can reuse at school.",9/15/23 23:15
1098,ava.martinez688@studentmail.org,44,1,10/22/24 10:12,9/24/24 10:00,5,4,4,5,4.5,Promoter,"The mentor roundtable during Girls in STEAM Mentoring really clicked for me, there were concrete examples I can reuse at school; This was absolutely worth the time. The hands-on segment tied everything together, the resume clinic during Girls in STEAM Mentoring really clicked for me; I left energized to keep learning.",10/22/24 14:12
1099,nora.wilson689@learners.net,751,1,4/22/25 10:25,4/19/25 10:00,4,5,4,4,4.25,Passive,"The mentors were down-to-earth and answered real questions, the goal-setting exercise during Girls in STEAM Mentoring really clicked for me; I might recommend it depending on the topic. Surprisingly, the goal-setting exercise during Girls in STEAM Mentoring really clicked for me, it boosted my confidence more than I expected ¬ó which surprised me in a good way.",4/24/25 3:25
1100,emily.nguyen690@ellarises.org,752,1,5/15/22 10:08,5/1/22 10:00,4,4,5,4,4.25,Passive,"If I'm being honest, the mixed-media project during Monthly Art Studio Workshop really clicked for me, it boosted my confidence more than I expected. In my opinion, the gallery walk during Monthly Art Studio Workshop really clicked for me, the hands-on segment tied everything together; I'm curious to see how the next session improves. It boosted my confidence more than I expected, the watercolor session during Monthly Art Studio Workshop really clicked for me; I'd attend again with a clearer agenda!",5/17/22 1:08
1101,charlotte.smith691@learners.net,509,1,7/24/22 10:22,6/25/22 10:00,4,5,5,4,4.5,Passive,"It boosted my confidence more than I expected, the networking breakouts during Mentor Office Hours really clicked for me; This pushed me to apply for a related program. From my perspective, the organizers ran things smoothly even with a big crowd, the networking breakouts during Mentor Office Hours really clicked for me (wish there had been more time). The panel Q&A during Mentor Office Hours really clicked for me, I met people who want to collaborate on projects; I'd come again and bring a classmate next time.",7/25/22 17:22
1102,charlotte.smith691@learners.net,753,1,9/3/23 10:03,8/16/23 10:00,4,5,4,5,4.5,Promoter,"The pacing made complex ideas feel doable, the mentor roundtable during Mentor Office Hours really clicked for me. In my opinion, I left with actionable next steps, the networking breakouts during Mentor Office Hours really clicked for me; I left energized to keep learning. Overall, I met people who want to collaborate on projects, the mentor roundtable during Mentor Office Hours really clicked for me ¬ó especially for beginners.",9/4/23 11:03
1103,charlotte.smith691@learners.net,48,1,4/15/23 10:24,3/23/23 10:00,4,5,4,4,4.25,Passive,"The Arduino demo during Robotics Lab Saturday really clicked for me, the hands-on segment tied everything together. The web dev sprint during Robotics Lab Saturday really clicked for me, the pacing made complex ideas feel doable ¬ó especially for beginners! The pacing made complex ideas feel doable, the coding challenges during Robotics Lab Saturday really clicked for me.",4/15/23 18:24
1104,james.lee692@community.org,108,1,3/10/24 10:20,2/19/24 10:00,5,4,5,4,4.5,Passive,"Honestly, it boosted my confidence more than I expected, the networking breakouts during Mentor Office Hours really clicked for me; I left energized to keep learning. If I'm being honest, the mentor roundtable during Mentor Office Hours really clicked for me, I met people who want to collaborate on projects (wish there had been more time)!",3/10/24 22:20
1105,jack.rodriguez693@studentmail.org,60,1,4/27/24 10:22,4/9/24 10:00,,,,,,,,
1106,jack.rodriguez693@studentmail.org,754,1,11/27/24 10:14,11/26/24 10:00,4,5,5,4,4.5,Passive,"The Python lab during Data Science Study Group really clicked for me, there were concrete examples I can reuse at school; This was absolutely worth the time! The Arduino demo during Data Science Study Group really clicked for me, I met people who want to collaborate on projects. I didn't expect this, but, the data activity during Data Science Study Group really clicked for me, the pacing made complex ideas feel doable; This was absolutely worth the time. ¬ó which surprised me in a good way.",11/28/24 10:14
1107,sofia.rodriguez694@ellarises.org,755,1,11/18/21 10:26,11/2/21 10:00,4,5,4,5,4.5,Promoter,"There were concrete examples I can reuse at school, the sketch warmups during Intro to Painting Class really clicked for me. The gallery walk during Intro to Painting Class really clicked for me, there were concrete examples I can reuse at school; I'd come again and bring a classmate next time.",11/18/21 13:26
1108,william.rodriguez695@ellarises.org,513,1,5/27/25 10:01,5/3/25 10:00,5,4,5,5,4.75,Promoter,"The hands-on segment tied everything together, the networking breakouts during Girls in STEAM Mentoring really clicked for me; I left energized to keep learning! If I'm being honest, the hands-on segment tied everything together, the networking breakouts during Girls in STEAM Mentoring really clicked for me; I'd come again and bring a classmate next time. ¬ó next time I'd bring a friend.",5/28/25 4:01
1109,riley.robinson696@community.org,756,1,1/15/24 10:25,1/5/24 10:00,5,5,4,3,4.25,Detractor,"By the end, the color theory lesson during Monthly Art Studio Workshop really clicked for me, there were concrete examples I can reuse at school. The gallery walk during Monthly Art Studio Workshop really clicked for me, there were concrete examples I can reuse at school; It was useful overall. The mixed-media project during Monthly Art Studio Workshop really clicked for me, the mentors were down-to-earth and answered real questions (wish there had been more time).",1/16/24 22:25
1110,ava.torres697@community.org,474,1,12/26/21 10:26,12/13/21 10:00,,,,,,,,
1111,natalie.williams698@ellarises.org,133,1,10/8/23 10:23,9/11/23 10:00,5,5,5,4,4.75,Passive,"The resume clinic during Mentor Office Hours really clicked for me, the mentors were down-to-earth and answered real questions ¬ó which surprised me in a good way! If I'm being honest, it boosted my confidence more than I expected, the mentor roundtable during Mentor Office Hours really clicked for me; I'd come again and bring a classmate next time. ¬ó which surprised me in a good way. The goal-setting exercise during Mentor Office Hours really clicked for me, the pacing made complex ideas feel doable!",10/8/23 19:23
1112,natalie.williams698@ellarises.org,757,1,11/1/24 10:01,10/7/24 10:00,4,5,5,5,4.75,Promoter,"The pacing made complex ideas feel doable, the robot build during Web Dev Bootcamp Night really clicked for me. The organizers ran things smoothly even with a big crowd, the Arduino demo during Web Dev Bootcamp Night really clicked for me; I'd come again and bring a classmate next time. ¬ó next time I'd bring a friend! From my perspective, the data activity during Web Dev Bootcamp Night really clicked for me, it boosted my confidence more than I expected.",11/3/24 6:01
1113,natalie.williams698@ellarises.org,681,1,5/23/23 10:12,5/11/23 10:00,5,4,4,5,4.5,Promoter,"Surprisingly, it boosted my confidence more than I expected, the panel Q&A during Girls in STEAM Mentoring really clicked for me! There were concrete examples I can reuse at school, the panel Q&A during Girls in STEAM Mentoring really clicked for me!",5/24/23 0:12
1114,abigail.martinez699@learners.net,758,1,8/5/22 10:29,7/13/22 10:00,3,5,5,4,4.25,Passive,"In my opinion, the web dev sprint during Web Dev Bootcamp Night really clicked for me, there were concrete examples I can reuse at school; I might recommend it depending on the topic. ¬ó especially for beginners! I didn't expect this, but, the robot build during Web Dev Bootcamp Night really clicked for me, the pacing made complex ideas feel doable. Overall, the data activity during Web Dev Bootcamp Night really clicked for me, I met people who want to collaborate on projects.",8/7/22 5:29
1115,jack.jones700@learners.net,759,1,6/24/25 10:20,6/7/25 10:00,5,4,5,4,4.5,Passive,"The resume clinic during Girls in STEAM Mentoring really clicked for me, I met people who want to collaborate on projects! I met people who want to collaborate on projects, the mentor roundtable during Girls in STEAM Mentoring really clicked for me!",6/24/25 11:20
1116,daniel.walker701@learners.net,760,1,2/11/24 10:14,1/21/24 10:00,,,,,,,,
1117,brooklyn.torres702@learners.net,690,1,4/18/24 10:25,4/4/24 10:00,4,3,5,4,4,Passive,"In my opinion, I met people who want to collaborate on projects, the mixed-media project during Intro to Painting Class really clicked for me! There were concrete examples I can reuse at school, the color theory lesson during Intro to Painting Class really clicked for me; I'm curious to see how the next session improves. The organizers ran things smoothly even with a big crowd, the watercolor session during Intro to Painting Class really clicked for me.",4/19/24 8:25
1118,brooklyn.torres702@learners.net,125,1,4/19/25 10:03,4/15/25 10:00,5,4,4,5,4.5,Promoter,"The pacing made complex ideas feel doable, the robot build during Robotics Lab Saturday really clicked for me; This was absolutely worth the time! The Arduino demo during Robotics Lab Saturday really clicked for me, there were concrete examples I can reuse at school; I'd come again and bring a classmate next time. There were concrete examples I can reuse at school, the Arduino demo during Robotics Lab Saturday really clicked for me (snacks were a plus).",4/20/25 5:03
1119,savannah.flores703@ellarises.org,761,1,4/10/25 10:27,4/5/25 10:00,5,5,5,4,4.75,Passive,"It boosted my confidence more than I expected, the sketch warmups during Intro to Painting Class really clicked for me; I'd definitely recommend this to a friend. By the end, the mixed-media project during Intro to Painting Class really clicked for me, there were concrete examples I can reuse at school.",4/11/25 2:27
1120,eleanor.rodriguez704@learners.net,762,1,2/17/23 10:24,2/8/23 10:00,4,4,4,5,4.25,Promoter,"The hands-on segment tied everything together, the data activity during Web Dev Bootcamp Night really clicked for me ¬ó which surprised me in a good way. To be fair, the Python lab during Web Dev Bootcamp Night really clicked for me, the pacing made complex ideas feel doable! The Arduino demo during Web Dev Bootcamp Night really clicked for me, the hands-on segment tied everything together (wish there had been more time).",2/18/23 1:24
1121,layla.nguyen705@studentmail.org,763,1,8/15/24 10:18,7/19/24 10:00,5,4,4,4,4.25,Passive,"The networking breakouts during Leadership Circle Meetup really clicked for me, it boosted my confidence more than I expected. To be fair, the pacing made complex ideas feel doable, the resume clinic during Leadership Circle Meetup really clicked for me; I'm curious to see how the next session improves. The hands-on segment tied everything together, the panel Q&A during Leadership Circle Meetup really clicked for me; It was useful overall.",8/16/24 22:18
1122,layla.nguyen705@studentmail.org,261,1,6/15/22 10:25,5/21/22 10:00,4,4,5,5,4.5,Promoter,"By the end, the gallery walk during Monthly Art Studio Workshop really clicked for me, there were concrete examples I can reuse at school; This was absolutely worth the time. The sketch warmups during Monthly Art Studio Workshop really clicked for me, the organizers ran things smoothly even with a big crowd; This pushed me to apply for a related program. Honestly, the mixed-media project during Monthly Art Studio Workshop really clicked for me, I left with actionable next steps; This was absolutely worth the time.",6/16/22 2:25
1123,layla.nguyen705@studentmail.org,36,1,4/21/24 10:23,4/17/24 10:00,5,4,3,4,4,Passive,"The panel Q&A during Mentor Office Hours really clicked for me, I met people who want to collaborate on projects; It was useful overall. The pacing made complex ideas feel doable, the goal-setting exercise during Mentor Office Hours really clicked for me. I didn't expect this, but, the resume clinic during Mentor Office Hours really clicked for me, it boosted my confidence more than I expected; I'd attend again with a clearer agenda.",4/21/24 12:23
1124,layla.nguyen705@studentmail.org,336,1,6/15/25 10:11,6/9/25 10:00,5,5,4,5,4.75,Promoter,"Overall, the poster session during Ella Rises Annual Leadership Conference really clicked for me, the mentors were down-to-earth and answered real questions. Surprisingly, the hands-on segment tied everything together, the breakout workshops during Ella Rises Annual Leadership Conference really clicked for me; I left energized to keep learning! The mentors were down-to-earth and answered real questions, the breakout workshops during Ella Rises Annual Leadership Conference really clicked for me; I'd definitely recommend this to a friend!",6/16/25 1:11
1125,layla.nguyen705@studentmail.org,285,1,11/19/24 10:21,11/5/24 10:00,5,4,5,5,4.75,Promoter,"The mentor roundtable during Girls in STEAM Mentoring really clicked for me, the mentors were down-to-earth and answered real questions. Honestly, the mentor roundtable during Girls in STEAM Mentoring really clicked for me, the pacing made complex ideas feel doable.",11/20/24 11:21
1126,riley.king706@ellarises.org,258,1,1/2/24 10:04,12/22/23 10:00,5,5,5,5,5,Promoter,"If I'm being honest, the hands-on segment tied everything together, the networking breakouts during Girls in STEAM Mentoring really clicked for me; This pushed me to apply for a related program. I met people who want to collaborate on projects, the panel Q&A during Girls in STEAM Mentoring really clicked for me.",1/3/24 21:04
1127,riley.king706@ellarises.org,6,1,11/5/24 10:25,10/28/24 10:00,4,4,5,5,4.5,Promoter,"If I'm being honest, it boosted my confidence more than I expected, the goal-setting exercise during Girls in STEAM Mentoring really clicked for me; I left energized to keep learning. The organizers ran things smoothly even with a big crowd, the networking breakouts during Girls in STEAM Mentoring really clicked for me; I'd definitely recommend this to a friend. ¬ó especially for beginners. The pacing made complex ideas feel doable, the networking breakouts during Girls in STEAM Mentoring really clicked for me.",11/5/24 21:25
1128,hazel.thomas707@community.org,178,1,3/17/24 10:06,3/1/24 10:00,5,4,4,5,4.5,Promoter,"The hands-on segment tied everything together, the networking breakouts during Mentor Office Hours really clicked for me. The networking breakouts during Mentor Office Hours really clicked for me, there were concrete examples I can reuse at school.",3/18/24 23:06
1129,ella.brown708@studentmail.org,400,1,5/29/22 10:03,5/20/22 10:00,4,5,5,5,4.75,Promoter,"The hands-on segment tied everything together, the resume clinic during Mentor Office Hours really clicked for me; I'd definitely recommend this to a friend. The mentor roundtable during Mentor Office Hours really clicked for me, the organizers ran things smoothly even with a big crowd; I'd definitely recommend this to a friend. The mentor roundtable during Mentor Office Hours really clicked for me, the pacing made complex ideas feel doable.",5/30/22 18:03
1130,ella.brown708@studentmail.org,176,1,3/2/24 10:20,2/20/24 10:00,4,5,4,5,4.5,Promoter,"If I'm being honest, it boosted my confidence more than I expected, the Arduino demo during Robotics Lab Saturday really clicked for me. If I'm being honest, I left with actionable next steps, the web dev sprint during Robotics Lab Saturday really clicked for me; I'd definitely recommend this to a friend. ¬ó next time I'd bring a friend. The robot build during Robotics Lab Saturday really clicked for me, there were concrete examples I can reuse at school. To be fair, the pacing made complex ideas feel doable, the coding challenges during Robotics Lab Saturday really clicked for me.",3/2/24 17:20
1131,madison.harris709@community.org,216,1,10/2/22 10:02,9/9/22 10:00,3,5,4,4,4,Passive,"The goal-setting exercise during Mentor Office Hours really clicked for me, the hands-on segment tied everything together! It boosted my confidence more than I expected, the goal-setting exercise during Mentor Office Hours really clicked for me; I'm curious to see how the next session improves. I left with actionable next steps, the panel Q&A during Mentor Office Hours really clicked for me; I'm curious to see how the next session improves. (wish there had been more time).",10/3/22 13:02
1132,lucas.harris710@learners.net,764,1,6/10/25 10:28,5/26/25 10:00,,,,,,,,
1133,william.flores711@learners.net,572,1,3/26/25 10:15,3/3/25 10:00,5,5,4,5,4.75,Promoter,"I didn't expect this, but, it boosted my confidence more than I expected, the Arduino demo during Data Science Study Group really clicked for me. The pacing made complex ideas feel doable, the coding challenges during Data Science Study Group really clicked for me. I left with actionable next steps, the robot build during Data Science Study Group really clicked for me; This pushed me to apply for a related program.",3/27/25 2:15
1134,william.flores711@learners.net,765,1,7/3/24 10:07,6/8/24 10:00,5,5,5,4,4.75,Passive,"The robot build during Data Science Study Group really clicked for me, there were concrete examples I can reuse at school; This was absolutely worth the time. At first, the Arduino demo during Data Science Study Group really clicked for me, there were concrete examples I can reuse at school; I'd come again and bring a classmate next time!",7/5/24 2:07
1135,james.robinson712@studentmail.org,766,3,,10/26/21 10:00,,,,,,,,
1136,olivia.jones713@ellarises.org,190,1,9/15/23 10:09,9/4/23 10:00,,,,,,,,
1137,olivia.jones713@ellarises.org,724,1,12/20/22 10:14,11/27/22 10:00,4,4,5,5,4.5,Promoter,"It boosted my confidence more than I expected, the networking breakouts during Girls in STEAM Mentoring really clicked for me; I'd come again and bring a classmate next time. I met people who want to collaborate on projects, the panel Q&A during Girls in STEAM Mentoring really clicked for me ¬ó next time I'd bring a friend. The pacing made complex ideas feel doable, the mentor roundtable during Girls in STEAM Mentoring really clicked for me ¬ó which surprised me in a good way!",12/20/22 22:14
1138,olivia.jones713@ellarises.org,767,1,7/2/24 10:25,6/21/24 10:00,4,4,5,5,4.5,Promoter,"Surprisingly, the goal-setting exercise during Girls in STEAM Mentoring really clicked for me, the pacing made complex ideas feel doable. I left with actionable next steps, the networking breakouts during Girls in STEAM Mentoring really clicked for me; This was absolutely worth the time.",7/3/24 4:25
1139,victoria.jackson714@learners.net,566,1,9/6/22 10:22,8/22/22 10:00,4,5,5,4,4.5,Passive,"The mentors were down-to-earth and answered real questions, the mentor roundtable during Girls in STEAM Mentoring really clicked for me; This pushed me to apply for a related program. The goal-setting exercise during Girls in STEAM Mentoring really clicked for me, the hands-on segment tied everything together ¬ó which surprised me in a good way! Overall, the organizers ran things smoothly even with a big crowd, the networking breakouts during Girls in STEAM Mentoring really clicked for me!",9/6/22 11:22
1140,hannah.hill715@ellarises.org,768,1,12/6/24 10:18,11/27/24 10:00,5,4,5,5,4.75,Promoter,"The robot build during Web Dev Bootcamp Night really clicked for me, it boosted my confidence more than I expected. The organizers ran things smoothly even with a big crowd, the Arduino demo during Web Dev Bootcamp Night really clicked for me; I left energized to keep learning. ¬ó which surprised me in a good way. The Arduino demo during Web Dev Bootcamp Night really clicked for me, it boosted my confidence more than I expected.",12/8/24 5:18
1141,hannah.hill715@ellarises.org,769,1,11/7/21 10:19,10/29/21 10:00,5,5,4,4,4.5,Passive,"From my perspective, it boosted my confidence more than I expected, the resume clinic during Mentor Office Hours really clicked for me; I left energized to keep learning. The mentors were down-to-earth and answered real questions, the mentor roundtable during Mentor Office Hours really clicked for me.",11/8/21 14:19
1142,hannah.hill715@ellarises.org,770,1,2/25/24 10:24,2/23/24 10:00,4,5,5,4,4.5,Passive,"The hands-on segment tied everything together, the resume clinic during Mentor Office Hours really clicked for me. I met people who want to collaborate on projects, the mentor roundtable during Mentor Office Hours really clicked for me ¬ó which surprised me in a good way. I didn't expect this, but, I met people who want to collaborate on projects, the goal-setting exercise during Mentor Office Hours really clicked for me; I'd come again and bring a classmate next time!",2/26/24 15:24
1143,riley.davis716@studentmail.org,637,1,2/2/25 10:04,1/28/25 10:00,,,,,,,,
1144,elijah.lee717@learners.net,771,1,2/15/24 10:09,1/29/24 10:00,5,4,4,4,4.25,Passive,"Surprisingly, the pacing made complex ideas feel doable, the color theory lesson during Monthly Art Studio Workshop really clicked for me; I might recommend it depending on the topic! Overall, the pacing made complex ideas feel doable, the gallery walk during Monthly Art Studio Workshop really clicked for me; It was useful overall.",2/16/24 1:09
1145,elijah.lee717@learners.net,499,1,12/7/21 10:07,12/6/21 10:00,,,,,,,,
1146,skylar.brown718@learners.net,772,3,,4/15/25 10:00,,,,,,,,
1147,james.lopez719@community.org,83,1,4/23/25 10:11,4/4/25 10:00,4,5,5,5,4.75,Promoter,"The data activity during Data Science Study Group really clicked for me, it boosted my confidence more than I expected ¬ó next time I'd bring a friend! From my perspective, I left with actionable next steps, the data activity during Data Science Study Group really clicked for me.",4/23/25 16:11
1148,mila.lewis720@learners.net,682,1,5/15/23 10:09,4/22/23 10:00,4,4,3,4,3.75,Passive,"To be fair, some sections moved quickly but were still useful, and the sketch warmups was helpful during Monthly Art Studio Workshop. It was useful overall. From my perspective, slides were dense, though the discussion helped, and the sketch warmups was helpful during Monthly Art Studio Workshop.",5/17/23 8:09
1149,lucas.johnson721@community.org,352,1,4/19/22 10:22,4/9/22 10:00,5,4,4,5,4.5,Promoter,"The goal-setting exercise during Girls in STEAM Mentoring really clicked for me, it boosted my confidence more than I expected. I didn't expect this, but, the mentor roundtable during Girls in STEAM Mentoring really clicked for me, the pacing made complex ideas feel doable; This pushed me to apply for a related program. ¬ó which surprised me in a good way.",4/20/22 15:22
1150,paisley.martinez722@learners.net,773,1,12/25/22 10:18,12/19/22 10:00,3,4,5,5,4.25,Promoter,"I left with actionable next steps, the goal-setting exercise during Mentor Office Hours really clicked for me; I'm curious to see how the next session improves. The resume clinic during Mentor Office Hours really clicked for me, I met people who want to collaborate on projects; I'd attend again with a clearer agenda.",12/26/22 11:18
1151,levi.ramirez723@community.org,774,3,,4/5/22 10:00,,,,,,,,
1152,levi.ramirez723@community.org,365,3,,3/3/23 10:00,,,,,,,,
1153,avery.torres724@learners.net,735,1,5/19/24 10:09,4/27/24 10:00,,,,,,,,
1154,avery.torres724@learners.net,327,1,6/15/23 10:23,6/10/23 10:00,4,4,4,4,4,Passive,"I didn't expect this, but, the breakout workshops during STEAM Summit & Expo really clicked for me, there were concrete examples I can reuse at school. I left with actionable next steps, the poster session during STEAM Summit & Expo really clicked for me.",6/15/23 12:23
1155,avery.torres724@learners.net,289,1,9/16/23 10:22,8/21/23 10:00,,,,,,,,
1156,avery.torres724@learners.net,376,1,8/29/25 10:04,8/24/25 10:00,3,4,5,4,4,Passive,"The data activity during Web Dev Bootcamp Night really clicked for me, I met people who want to collaborate on projects ¬ó next time I'd bring a friend. Overall, the web dev sprint during Web Dev Bootcamp Night really clicked for me, the hands-on segment tied everything together; I'm curious to see how the next session improves. Surprisingly, the mentors were down-to-earth and answered real questions, the coding challenges during Web Dev Bootcamp Night really clicked for me; I'd attend again with a clearer agenda.",8/30/25 0:04
1157,avery.torres724@learners.net,250,1,12/30/23 10:09,12/10/23 10:00,,,,,,,,
1158,emily.white725@learners.net,383,3,,5/18/22 10:00,,,,,,,,
1159,emily.white725@learners.net,775,2,,8/13/23 10:00,,,,,,,,
1160,emily.white725@learners.net,776,1,4/1/23 10:27,3/31/23 10:00,,,,,,,,
1161,mia.harris726@studentmail.org,122,1,2/8/24 10:18,2/1/24 10:00,3,4,5,4,4,Passive,"The watercolor session during Intro to Painting Class really clicked for me, the pacing made complex ideas feel doable; I'd attend again with a clearer agenda.",2/9/24 14:18
1162,mia.harris726@studentmail.org,777,1,1/19/25 10:04,1/9/25 10:00,,,,,,,,
1163,alexander.garcia727@community.org,778,1,11/6/24 10:00,10/18/24 10:00,,,,,,,,
1164,lillian.young728@community.org,761,1,4/10/25 10:11,4/1/25 10:00,5,4,5,3,4.25,Detractor,"Overall, the mentors were down-to-earth and answered real questions, the mixed-media project during Intro to Painting Class really clicked for me. In my opinion, the gallery walk during Intro to Painting Class really clicked for me, I left with actionable next steps; I'd attend again with a clearer agenda. ¬ó especially for beginners! I didn't expect this, but, the pacing made complex ideas feel doable, the gallery walk during Intro to Painting Class really clicked for me; I'm curious to see how the next session improves.",4/11/25 7:11
1165,lillian.young728@community.org,779,1,11/19/23 10:16,10/26/23 10:00,4,5,5,5,4.75,Promoter,"If I'm being honest, there were concrete examples I can reuse at school, the resume clinic during Mentor Office Hours really clicked for me; I'd come again and bring a classmate next time. There were concrete examples I can reuse at school, the goal-setting exercise during Mentor Office Hours really clicked for me; I'd definitely recommend this to a friend!",11/20/23 18:16
1166,emma.williams729@learners.net,780,1,7/6/25 10:27,6/12/25 10:00,4,4,4,5,4.25,Promoter,"It boosted my confidence more than I expected, the goal-setting exercise during Mentor Office Hours really clicked for me; It was useful overall. At first, the networking breakouts during Mentor Office Hours really clicked for me, I left with actionable next steps; I'd attend again with a clearer agenda. I didn't expect this, but, the hands-on segment tied everything together, the mentor roundtable during Mentor Office Hours really clicked for me; I'm curious to see how the next session improves. ¬ó next time I'd bring a friend.",7/7/25 15:27
1167,michael.robinson730@studentmail.org,781,1,4/17/22 10:12,3/31/22 10:00,4,4,5,5,4.5,Promoter,"It boosted my confidence more than I expected, the panel Q&A during Mentor Office Hours really clicked for me. Surprisingly, the panel Q&A during Mentor Office Hours really clicked for me, I left with actionable next steps.",4/18/22 10:12
1168,emma.walker731@ellarises.org,236,1,6/4/24 10:19,5/19/24 10:00,5,4,5,4,4.5,Passive,"It boosted my confidence more than I expected, the networking breakouts during Girls in STEAM Mentoring really clicked for me; This was absolutely worth the time. In my opinion, the goal-setting exercise during Girls in STEAM Mentoring really clicked for me, I met people who want to collaborate on projects. The mentor roundtable during Girls in STEAM Mentoring really clicked for me, the organizers ran things smoothly even with a big crowd; I left energized to keep learning.",6/6/24 8:19
1169,emma.walker731@ellarises.org,196,2,,4/22/22 10:00,,,,,,,,
